id,table_name,record_id,operation,old_data,new_data,changed_by,created_at
56fdc718-1d6d-4f1a-9bfd-830b4fc07ed6,sales,45d6488e-0286-48b8-a84e-473ba47ebbbd,INSERT,,"{""id"": ""45d6488e-0286-48b8-a84e-473ba47ebbbd"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""sale_date"": ""2025-01-06"", ""base_price"": null, ""created_at"": ""2025-12-10T06:41:37.582864+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-10T06:41:37.582864+00:00"", ""customer_id"": ""0ff3894c-f912-48e5-9597-f0ccd3c6f96b"", ""dev_charges"": 0.00, ""sale_number"": ""SALE-1765348897499"", ""unit_number"": ""455/2"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2472.00, ""registry_date"": null, ""total_revenue"": 3708000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-10 06:41:37.582864+00
571ba0a4-4016-40e1-a9d3-2f232cc5ee2e,payments,be44014a-73b6-4394-84de-3a13f45662ac,INSERT,,"{""id"": ""be44014a-73b6-4394-84de-3a13f45662ac"", ""amount"": 429000.00, ""remarks"": """", ""sale_id"": ""2ba52776-69c3-47f9-ad0f-4708ac0b273c"", ""created_at"": ""2025-12-15T08:07:41.605493+00:00"", ""updated_at"": ""2025-12-15T08:07:41.605493+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-04-24"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 08:07:41.605493+00
57312d5b-d75e-4b0f-89e9-8c1ab4d36ab3,payments,74470c31-a70f-4781-bfae-c8dac8276343,INSERT,,"{""id"": ""74470c31-a70f-4781-bfae-c8dac8276343"", ""amount"": 229000.00, ""remarks"": """", ""sale_id"": ""272e4692-91f9-407a-8134-5896b25c7f64"", ""created_at"": ""2025-12-14T07:22:30.743034+00:00"", ""updated_at"": ""2025-12-14T07:22:30.743034+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-05-25"", ""payment_mode"": ""upi"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:22:30.743034+00
57834b39-9290-46c5-a98c-59e7eec39734,payments,bfba4577-9263-4f65-877c-69ccea9bc610,INSERT,,"{""id"": ""bfba4577-9263-4f65-877c-69ccea9bc610"", ""amount"": 385800.00, ""remarks"": """", ""sale_id"": ""45d6488e-0286-48b8-a84e-473ba47ebbbd"", ""created_at"": ""2025-12-12T10:17:41.553004+00:00"", ""updated_at"": ""2025-12-12T10:17:41.553004+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2024-12-27"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-12 10:17:41.553004+00
58128469-1576-4b3e-9542-78cffc39e924,payments,eec4e75c-c600-47b9-bbca-50e028699bb4,INSERT,,"{""id"": ""eec4e75c-c600-47b9-bbca-50e028699bb4"", ""amount"": 289000.00, ""remarks"": """", ""sale_id"": ""6b74f611-ee2e-449b-8658-5934c2eface1"", ""created_at"": ""2026-01-30T10:12:41.411528+00:00"", ""updated_at"": ""2026-01-30T10:12:41.411528+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-01-28"", ""payment_mode"": ""cheque"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-30 10:12:41.411528+00
58766051-8fee-4822-99ab-ffeba6e1c8b1,payments,04569e6b-bd93-4b91-9835-d6fd616ad6ba,INSERT,,"{""id"": ""04569e6b-bd93-4b91-9835-d6fd616ad6ba"", ""amount"": 100000.00, ""remarks"": """", ""sale_id"": ""7f3c8fbd-7172-4291-af36-4b70bcd8d9ff"", ""created_at"": ""2025-12-13T07:35:44.492499+00:00"", ""updated_at"": ""2025-12-13T07:35:44.492499+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-04-12"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 07:35:44.492499+00
5915ca13-ea95-450d-867f-89c14ec02e04,sales,7f3c8fbd-7172-4291-af36-4b70bcd8d9ff,UPDATE,"{""id"": ""7f3c8fbd-7172-4291-af36-4b70bcd8d9ff"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1200.00, ""co_owners"": [], ""sale_date"": ""2025-03-03"", ""base_price"": null, ""created_at"": ""2025-12-10T07:00:19.209614+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-13T07:41:30.852559+00:00"", ""customer_id"": ""fb2c7711-3e8f-4b9f-957f-4c5362695a7e"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765350019026"", ""unit_number"": ""427/3"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2650.00, ""registry_date"": null, ""total_revenue"": 3300000.00, ""agreement_date"": ""2025-04-16"", ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": true, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}","{""id"": ""7f3c8fbd-7172-4291-af36-4b70bcd8d9ff"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {""cancelled_at"": ""2025-12-13T08:06:32.327Z"", ""cancelled_by"": ""cccaf648-49a8-4de1-8090-057b562f275b"", ""booking_status"": ""cancelled"", ""cancellation_reason"": ""land issue""}, ""area_sqft"": 1200.00, ""co_owners"": [], ""sale_date"": ""2025-03-03"", ""base_price"": null, ""created_at"": ""2025-12-10T07:00:19.209614+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-13T08:06:32.837136+00:00"", ""customer_id"": ""fb2c7711-3e8f-4b9f-957f-4c5362695a7e"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765350019026"", ""unit_number"": ""427/3"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2650.00, ""registry_date"": null, ""total_revenue"": 3300000.00, ""agreement_date"": ""2025-04-16"", ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": true, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}",cccaf648-49a8-4de1-8090-057b562f275b,2025-12-13 08:06:32.837136+00
59412b33-7a67-46b0-8ec6-804b07492cc5,announcements,972eb0f8-23d0-4020-ab6a-b07be37d53d2,INSERT,,"{""id"": ""972eb0f8-23d0-4020-ab6a-b07be37d53d2"", ""title"": ""Coming Late"", ""content"": ""If you will come late for more than 3 days in the month then it will be big mess. "", ""created_at"": ""2025-12-09T17:53:03.566225+00:00"", ""created_by"": ""cccaf648-49a8-4de1-8090-057b562f275b"", ""updated_at"": ""2025-12-09T17:53:03.566225+00:00"", ""is_important"": false, ""is_published"": true}",cccaf648-49a8-4de1-8090-057b562f275b,2025-12-09 17:53:03.566225+00
59822bb3-1264-43b3-9c55-b8a3e46b5b48,payments,29ba7509-f174-421c-aa89-ee7f5fa9a337,INSERT,,"{""id"": ""29ba7509-f174-421c-aa89-ee7f5fa9a337"", ""amount"": 11000.00, ""remarks"": """", ""sale_id"": ""70e71f83-d4f1-493d-a4ed-a61c47d2e28f"", ""created_at"": ""2025-12-14T11:37:34.493709+00:00"", ""updated_at"": ""2025-12-14T11:37:34.493709+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-06-20"", ""payment_mode"": ""upi"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:37:34.493709+00
59ff8d39-3a32-4d3c-8470-618db94e75a0,payments,f6837b40-de3d-4031-b447-23d5b4ef193c,INSERT,,"{""id"": ""f6837b40-de3d-4031-b447-23d5b4ef193c"", ""amount"": 385800.00, ""remarks"": """", ""sale_id"": ""12ceb8c3-5093-4e08-a17a-6fcf63ad310d"", ""created_at"": ""2025-12-13T06:25:38.075219+00:00"", ""updated_at"": ""2025-12-13T06:25:38.075219+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2024-12-27"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 06:25:38.075219+00
5a7a0edf-12f6-40c2-820d-6535b1e928df,payments,b636c6de-3868-4ff0-bdaf-fa4178111689,INSERT,,"{""id"": ""b636c6de-3868-4ff0-bdaf-fa4178111689"", ""amount"": 31750.00, ""remarks"": """", ""sale_id"": ""4cf923bd-0ff1-4363-bc01-dfaab468f05f"", ""created_at"": ""2025-12-15T06:42:22.299837+00:00"", ""updated_at"": ""2025-12-15T06:42:22.299837+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-06-16"", ""payment_mode"": ""cheque"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 06:42:22.299837+00
5a8a2904-3a32-494f-9f24-b6e88a9b972b,sales,38ab3cf8-7b09-4a1e-acce-fd571fb727c2,UPDATE,"{""id"": ""38ab3cf8-7b09-4a1e-acce-fd571fb727c2"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-05-10"", ""base_price"": null, ""created_at"": ""2025-12-15T11:19:11.944969+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-15T11:19:11.944969+00:00"", ""customer_id"": ""cfaedf13-a3c4-4b9a-b841-679739bdd080"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765797551872 "", ""unit_number"": ""C-2"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1500.00, ""registry_date"": null, ""total_revenue"": 2400000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""1351766d-08b6-49ab-95dd-ae8e5de97d68""}","{""id"": ""38ab3cf8-7b09-4a1e-acce-fd571fb727c2"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-05-10"", ""base_price"": null, ""created_at"": ""2025-12-15T11:19:11.944969+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-15T11:20:38.085987+00:00"", ""customer_id"": ""0dbdde17-828d-466f-bd80-c74cb2824e78"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765797551872 "", ""unit_number"": ""C-2"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1500.00, ""registry_date"": null, ""total_revenue"": 2400000.00, ""agreement_date"": ""2025-07-03"", ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": true, ""additional_charges"": 0.00, ""sales_executive_id"": ""1351766d-08b6-49ab-95dd-ae8e5de97d68""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 11:20:38.085987+00
5a8b1306-e7cf-4b99-9c99-0a5b15adeef4,sales,54f39b6d-fa6a-44ec-a8ea-1958894a92ca,UPDATE,"{""id"": ""54f39b6d-fa6a-44ec-a8ea-1958894a92ca"", ""plc"": 9.17, ""notes"": null, ""discount"": 90.00, ""metadata"": {}, ""area_sqft"": 1800.00, ""co_owners"": [], ""sale_date"": ""2025-04-10"", ""base_price"": null, ""created_at"": ""2025-12-10T10:01:28.590316+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-10T10:01:28.590316+00:00"", ""customer_id"": ""a23d953f-315e-4607-832f-051ce0f7785d"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765360888565"", ""unit_number"": ""C-1"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1500.00, ""registry_date"": null, ""total_revenue"": 3127500.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""1351766d-08b6-49ab-95dd-ae8e5de97d68""}","{""id"": ""54f39b6d-fa6a-44ec-a8ea-1958894a92ca"", ""plc"": 9.17, ""notes"": null, ""discount"": 90.00, ""metadata"": {}, ""area_sqft"": 1800.00, ""co_owners"": [], ""sale_date"": ""2025-04-10"", ""base_price"": null, ""created_at"": ""2025-12-10T10:01:28.590316+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-14T06:59:14.190117+00:00"", ""customer_id"": ""44a3921c-99de-45b2-870b-f531fb6adb5c"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765360888565"", ""unit_number"": ""C-1"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1500.00, ""registry_date"": null, ""total_revenue"": 3127500.00, ""agreement_date"": ""2025-04-14"", ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": true, ""additional_charges"": 0.00, ""sales_executive_id"": ""1351766d-08b6-49ab-95dd-ae8e5de97d68""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 06:59:14.190117+00
5b465eaa-d0d0-4ffb-99d9-16b66058a066,payments,83ba277b-1283-4a07-891e-fb40f8efffdd,INSERT,,"{""id"": ""83ba277b-1283-4a07-891e-fb40f8efffdd"", ""amount"": 1000.00, ""remarks"": """", ""sale_id"": ""51a28211-3f7f-4422-9b8d-3254b21b79b4"", ""created_at"": ""2026-02-06T10:19:16.730937+00:00"", ""updated_at"": ""2026-02-06T10:19:16.730937+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-02-06"", ""payment_mode"": ""cash"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-06 10:19:16.730937+00
5b4d1b4b-3e3e-4893-a612-1dcdc2e68e2f,sales,1eab0831-af82-4939-bf71-230ee0973030,INSERT,,"{""id"": ""1eab0831-af82-4939-bf71-230ee0973030"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 2500.00, ""co_owners"": [], ""sale_date"": ""2025-04-20"", ""base_price"": null, ""created_at"": ""2025-12-10T08:30:42.196588+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-10T08:30:42.196588+00:00"", ""customer_id"": ""838c0f56-634b-49ea-b0fa-bab9b8e9f4c9"", ""dev_charges"": 0.00, ""sale_number"": ""SALE-1765355442159"", ""unit_number"": ""B 5,6,7"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1450.00, ""registry_date"": null, ""total_revenue"": 3625000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-10 08:30:42.196588+00
5b581716-599e-4276-ab19-3a9f1c1dfbdc,payments,d14746e5-fd68-46c3-9aa9-c3e9ed943f23,INSERT,,"{""id"": ""d14746e5-fd68-46c3-9aa9-c3e9ed943f23"", ""amount"": 477000.00, ""remarks"": """", ""sale_id"": ""80a962d8-b72a-4ec7-9490-71cdcb0d5265"", ""created_at"": ""2025-12-14T10:52:39.265114+00:00"", ""updated_at"": ""2025-12-14T10:52:39.265114+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-07-18"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 10:52:39.265114+00
5c47b997-71fe-48bc-ab85-936cb416591e,payments,ec0c6665-3e7f-444a-b527-b344f6c0eaaf,UPDATE,"{""id"": ""ec0c6665-3e7f-444a-b527-b344f6c0eaaf"", ""amount"": 90000.00, ""remarks"": """", ""sale_id"": ""ed649167-541b-41a8-b6ec-aa02520dd2e7"", ""created_at"": ""2026-02-20T05:30:28.31034+00:00"", ""updated_at"": ""2026-02-20T05:30:28.31034+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-02-18"", ""payment_mode"": ""upi"", ""payment_type"": ""emi"", ""transaction_reference"": null}","{""id"": ""ec0c6665-3e7f-444a-b527-b344f6c0eaaf"", ""amount"": 0.00, ""remarks"": """", ""sale_id"": ""ed649167-541b-41a8-b6ec-aa02520dd2e7"", ""created_at"": ""2026-02-20T05:30:28.31034+00:00"", ""updated_at"": ""2026-02-20T05:30:51.873665+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-02-18"", ""payment_mode"": ""upi"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-20 05:30:51.873665+00
5c5c7a3d-2acc-4114-beaa-6f96b5e9cbcc,sales,b9b774a1-3786-4b37-ae6d-c50e16b9652b,INSERT,,"{""id"": ""b9b774a1-3786-4b37-ae6d-c50e16b9652b"", ""plc"": 11.54, ""notes"": null, ""discount"": 104.00, ""metadata"": {}, ""area_sqft"": 2600.00, ""co_owners"": [], ""sale_date"": ""2025-08-30"", ""base_price"": null, ""created_at"": ""2025-12-11T07:42:49.687715+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-11T07:42:49.687715+00:00"", ""customer_id"": ""d25ac58d-57be-4cb0-a564-b5407d511a53"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765438969403 "", ""unit_number"": ""427"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2600.00, ""registry_date"": null, ""total_revenue"": 7800000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-11 07:42:49.687715+00
5d2e4429-3a73-4a6e-a716-c06c303d7c04,payments,7b9911eb-e7c6-46f2-9cec-ca5671010025,INSERT,,"{""id"": ""7b9911eb-e7c6-46f2-9cec-ca5671010025"", ""amount"": 50000.00, ""remarks"": """", ""sale_id"": ""8eba0442-c900-4a5c-a6f3-8de3da918b0d"", ""created_at"": ""2025-12-14T11:16:21.973167+00:00"", ""updated_at"": ""2025-12-14T11:16:21.973167+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-04-27"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:16:21.973167+00
5d663af7-0528-4ebb-8412-8147ea241579,payments,25c3d749-4ec7-442b-83d5-2f04813622bc,INSERT,,"{""id"": ""25c3d749-4ec7-442b-83d5-2f04813622bc"", ""amount"": 50000.00, ""remarks"": """", ""sale_id"": ""0862f346-2529-4da5-a26f-026e5203e4f6"", ""created_at"": ""2025-12-15T10:28:19.588757+00:00"", ""updated_at"": ""2025-12-15T10:28:19.588757+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-05-18"", ""payment_mode"": ""upi"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 10:28:19.588757+00
5d99d186-6b32-4ac4-903f-7ebf7bb47463,sales,5cc3ec6d-5fb8-4e2f-ab31-c06e06eaddd4,UPDATE,"{""id"": ""5cc3ec6d-5fb8-4e2f-ab31-c06e06eaddd4"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1200.00, ""sale_date"": ""2025-05-02"", ""base_price"": null, ""created_at"": ""2025-12-10T07:16:29.431847+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-10T07:16:29.431847+00:00"", ""customer_id"": ""c7db9285-e0a5-4432-8372-31f25e0bb5a3"", ""dev_charges"": 0.00, ""sale_number"": ""SALE-1765350989340"", ""unit_number"": ""467"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2650.00, ""registry_date"": null, ""total_revenue"": 3180000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}","{""id"": ""5cc3ec6d-5fb8-4e2f-ab31-c06e06eaddd4"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1200.00, ""sale_date"": ""2025-05-02"", ""base_price"": null, ""created_at"": ""2025-12-10T07:16:29.431847+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-10T07:31:12.811493+00:00"", ""customer_id"": ""c7db9285-e0a5-4432-8372-31f25e0bb5a3"", ""dev_charges"": 0.00, ""sale_number"": ""SALE-1765350989340"", ""unit_number"": ""467"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2650.00, ""registry_date"": null, ""total_revenue"": 3180000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-10 07:31:12.811493+00
5db5caed-424d-43b4-8646-8809b4cdbf80,payments,b17aa701-7e06-4e35-9187-a4b492f79b10,INSERT,,"{""id"": ""b17aa701-7e06-4e35-9187-a4b492f79b10"", ""amount"": 5001.00, ""remarks"": """", ""sale_id"": ""5d095d8a-0885-4c0a-9180-13b0aff6a5b9"", ""created_at"": ""2025-12-13T10:44:00.891186+00:00"", ""updated_at"": ""2025-12-13T10:44:00.891186+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-07-31"", ""payment_mode"": ""upi"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:44:00.891186+00
